1670939051 13-12-2022 13:44:11 1670939063 13-12-2022 13:44:23
1670939131 13-12-2022 13:45:31 1670939143 13-12-2022 13:45:43
1670939211 13-12-2022 13:46:51 1670939223 13-12-2022 13:47:03
1670939292 13-12-2022 13:48:12 1670939305 13-12-2022 13:48:25
1670939372 13-12-2022 13:49:32 1670939385 13-12-2022 13:49:45
1670939452 13-12-2022 13:50:52 1670939466 13-12-2022 13:51:06
1670939532 13-12-2022 13:52:12 1670939538 13-12-2022 13:52:18
1670939592 13-12-2022 13:53:12 1670939602 13-12-2022 13:53:22
1670939652 13-12-2022 13:54:12 1670939658 13-12-2022 13:54:18
1670939713 13-12-2022 13:55:13 1670939724 13-12-2022 13:55:24
1670939773 13-12-2022 13:56:13 1670939780 13-12-2022 13:56:20
1670939833 13-12-2022 13:57:13 1670939844 13-12-2022 13:57:24
1670939893 13-12-2022 13:58:13 1670939900 13-12-2022 13:58:20
1670939953 13-12-2022 13:59:13 1670939965 13-12-2022 13:59:25
1670940013 13-12-2022 14:00:13 1670940021 13-12-2022 14:00:21
1670940073 13-12-2022 14:01:13 1670940085 13-12-2022 14:01:25
1670940153 13-12-2022 14:02:33 1670940166 13-12-2022 14:02:46
1670940214 13-12-2022 14:03:34 1670940223 13-12-2022 14:03:43
1670940274 13-12-2022 14:04:34 1670940287 13-12-2022 14:04:47
1670940354 13-12-2022 14:05:54 1670940367 13-12-2022 14:06:07
1670940414 13-12-2022 14:06:54 1670940424 13-12-2022 14:07:04
1670940474 13-12-2022 14:07:54 1670940480 13-12-2022 14:08:00
1670940534 13-12-2022 14:08:54 1670940544 13-12-2022 14:09:04
1670940594 13-12-2022 14:09:54 1670940601 13-12-2022 14:10:01
1670940634 13-12-2022 14:10:34 1670940641 13-12-2022 14:10:41
1670940694 13-12-2022 14:11:34 1670940707 13-12-2022 14:11:47
1670940755 13-12-2022 14:12:35 1670940763 13-12-2022 14:12:43
1670940815 13-12-2022 14:13:35 1670940827 13-12-2022 14:13:47
1670940875 13-12-2022 14:14:35 1670940883 13-12-2022 14:14:43
1670940935 13-12-2022 14:15:35 1670940948 13-12-2022 14:15:48
1670940995 13-12-2022 14:16:35 1670941004 13-12-2022 14:16:44
1670941055 13-12-2022 14:17:35 1670941068 13-12-2022 14:17:48
1670941116 13-12-2022 14:18:36 1670941125 13-12-2022 14:18:45
1670941176 13-12-2022 14:19:36 1670941182 13-12-2022 14:19:42
1670941216 13-12-2022 14:20:16 1670941222 13-12-2022 14:20:22
1670941256 13-12-2022 14:20:56 1670941262 13-12-2022 14:21:02
1670941316 13-12-2022 14:21:56 1670941326 13-12-2022 14:22:06
1670941376 13-12-2022 14:22:56 1670941382 13-12-2022 14:23:02
1670941416 13-12-2022 14:23:36 1670941423 13-12-2022 14:23:43
1670941476 13-12-2022 14:24:36 1670941487 13-12-2022 14:24:47
1670941537 13-12-2022 14:25:37 1670941544 13-12-2022 14:25:44
1670941597 13-12-2022 14:26:37 1670941609 13-12-2022 14:26:49
1670941657 13-12-2022 14:27:37 1670941665 13-12-2022 14:27:45
1670941717 13-12-2022 14:28:37 1670941729 13-12-2022 14:28:49
1670941777 13-12-2022 14:29:37 1670941785 13-12-2022 14:29:45
1670941837 13-12-2022 14:30:37 1670941850 13-12-2022 14:30:50
1670941897 13-12-2022 14:31:37 1670941906 13-12-2022 14:31:46
1670941957 13-12-2022 14:32:37 1670941970 13-12-2022 14:32:50
1670942017 13-12-2022 14:33:37 1670942027 13-12-2022 14:33:47
1670942077 13-12-2022 14:34:37 1670942083 13-12-2022 14:34:43
1670942118 13-12-2022 14:35:18 1670942124 13-12-2022 14:35:24
1670942178 13-12-2022 14:36:18 1670942188 13-12-2022 14:36:28
1670942238 13-12-2022 14:37:18 1670942244 13-12-2022 14:37:24
1670942278 13-12-2022 14:37:58 1670942285 13-12-2022 14:38:05
1670942338 13-12-2022 14:38:58 1670942349 13-12-2022 14:39:09
1670942398 13-12-2022 14:39:58 1670942405 13-12-2022 14:40:05
1670942458 13-12-2022 14:40:58 1670942469 13-12-2022 14:41:09
1670942519 13-12-2022 14:41:59 1670942527 13-12-2022 14:42:07
1670942579 13-12-2022 14:42:59 1670942591 13-12-2022 14:43:11
1670942639 13-12-2022 14:43:59 1670942647 13-12-2022 14:44:07
1670942699 13-12-2022 14:44:59 1670942711 13-12-2022 14:45:11
1670942759 13-12-2022 14:45:59 1670942767 13-12-2022 14:46:07
1670942819 13-12-2022 14:46:59 1670942832 13-12-2022 14:47:12
1670942879 13-12-2022 14:47:59 1670942888 13-12-2022 14:48:08
1670942940 13-12-2022 14:49:00 1670942953 13-12-2022 14:49:13
1670943000 13-12-2022 14:50:00 1670943009 13-12-2022 14:50:09
1670943060 13-12-2022 14:51:00 1670943073 13-12-2022 14:51:13
1670943120 13-12-2022 14:52:00 1670943130 13-12-2022 14:52:10
1670943180 13-12-2022 14:53:00 1670943194 13-12-2022 14:53:14
1670943240 13-12-2022 14:54:00 1670943250 13-12-2022 14:54:10
1670943280 13-12-2022 14:54:40 1670943290 13-12-2022 14:54:50
1670943340 13-12-2022 14:55:40 1670943347 13-12-2022 14:55:47
1670943380 13-12-2022 14:56:20 1670943387 13-12-2022 14:56:27
1670943421 13-12-2022 14:57:01 1670943428 13-12-2022 14:57:08
1670943461 13-12-2022 14:57:41 1670943468 13-12-2022 14:57:48
1670943481 13-12-2022 14:58:01 1670943492 13-12-2022 14:58:12
1670943520 13-12-2022 14:58:40 1670943533 13-12-2022 14:58:53
1670943561 13-12-2022 14:59:21 1670943573 13-12-2022 14:59:33
1670943600 13-12-2022 15:00:00 1670943613 13-12-2022 15:00:13
1670943640 13-12-2022 15:00:40 1670943653 13-12-2022 15:00:53
1670943680 13-12-2022 15:01:20 1670943694 13-12-2022 15:01:34
1670943721 13-12-2022 15:02:01 1670943734 13-12-2022 15:02:14
1670943761 13-12-2022 15:02:41 1670943774 13-12-2022 15:02:54
1670943801 13-12-2022 15:03:21 1670943814 13-12-2022 15:03:34
1670943841 13-12-2022 15:04:01 1670943855 13-12-2022 15:04:15
1670943881 13-12-2022 15:04:41 1670943895 13-12-2022 15:04:55
1670943921 13-12-2022 15:05:21 1670943935 13-12-2022 15:05:35
1670943961 13-12-2022 15:06:01 1670943975 13-12-2022 15:06:15
1670944001 13-12-2022 15:06:41 1670944016 13-12-2022 15:06:56
1670944042 13-12-2022 15:07:22 1670944056 13-12-2022 15:07:36
1670944082 13-12-2022 15:08:02 1670944096 13-12-2022 15:08:16
1670944122 13-12-2022 15:08:42 1670944136 13-12-2022 15:08:56
1670944161 13-12-2022 15:09:21 1670944176 13-12-2022 15:09:36
1670944201 13-12-2022 15:10:01 1670944225 13-12-2022 15:10:25
1670944242 13-12-2022 15:10:42 1670944257 13-12-2022 15:10:57
1670944268 13-12-2022 15:11:08 1670944284 13-12-2022 15:11:24
1670944308 13-12-2022 15:11:48 1670944324 13-12-2022 15:12:04
1670944348 13-12-2022 15:12:28 1670944364 13-12-2022 15:12:44
1670944388 13-12-2022 15:13:08 1670944404 13-12-2022 15:13:24
1670944428 13-12-2022 15:13:48 1670944452 13-12-2022 15:14:12
1670944468 13-12-2022 15:14:28 1670944485 13-12-2022 15:14:45
1670944509 13-12-2022 15:15:09 1670944534 13-12-2022 15:15:34
1670944549 13-12-2022 15:15:49 1670944574 13-12-2022 15:16:14
1670944589 13-12-2022 15:16:29 1670944614 13-12-2022 15:16:54
1670944629 13-12-2022 15:17:09 1670944654 13-12-2022 15:17:34
1670944669 13-12-2022 15:17:49 1670944694 13-12-2022 15:18:14
1670944709 13-12-2022 15:18:29 1670944735 13-12-2022 15:18:55
1670944749 13-12-2022 15:19:09 1670944775 13-12-2022 15:19:35
1670944789 13-12-2022 15:19:49 1670944815 13-12-2022 15:20:15
1670944829 13-12-2022 15:20:29 1670944864 13-12-2022 15:21:04
1670944869 13-12-2022 15:21:09 1670944888 13-12-2022 15:21:28
1670944910 13-12-2022 15:21:50 1670944953 13-12-2022 15:22:33
1670944970 13-12-2022 15:22:50 1670945025 13-12-2022 15:23:45
1670945029 13-12-2022 15:23:49 1670945065 13-12-2022 15:24:25
1670945069 13-12-2022 15:24:29 1670945097 13-12-2022 15:24:57
1670945109 13-12-2022 15:25:09 1670945170 13-12-2022 15:26:10
1670947866 13-12-2022 16:11:06 1670947964 13-12-2022 16:12:44
1670947976 13-12-2022 16:12:56 1670947996 13-12-2022 16:13:16
1670948016 13-12-2022 16:13:36 1670948044 13-12-2022 16:14:04
1670948056 13-12-2022 16:14:16 1670948076 13-12-2022 16:14:36
1670948096 13-12-2022 16:14:56 1670948117 13-12-2022 16:15:17
1670948137 13-12-2022 16:15:37 1670948165 13-12-2022 16:16:05
1670948177 13-12-2022 16:16:17 1670948197 13-12-2022 16:16:37
1670948217 13-12-2022 16:16:57 1670948237 13-12-2022 16:17:17
1670948257 13-12-2022 16:17:37 1670948277 13-12-2022 16:17:57
1670948297 13-12-2022 16:18:17 1670948318 13-12-2022 16:18:38
1670948338 13-12-2022 16:18:58 1670948358 13-12-2022 16:19:18
1670948378 13-12-2022 16:19:38 1670948398 13-12-2022 16:19:58
1670948418 13-12-2022 16:20:18 1670948438 13-12-2022 16:20:38
1670948458 13-12-2022 16:20:58 1670948479 13-12-2022 16:21:19
1670948499 13-12-2022 16:21:39 1670948519 13-12-2022 16:21:59
1670948539 13-12-2022 16:22:19 1670948559 13-12-2022 16:22:39
1670948579 13-12-2022 16:22:59 1670948599 13-12-2022 16:23:19
1670948619 13-12-2022 16:23:39 1670948640 13-12-2022 16:24:00
1670948660 13-12-2022 16:24:20 1670948680 13-12-2022 16:24:40
1670948700 13-12-2022 16:25:00 1670948712 13-12-2022 16:25:12
1670948720 13-12-2022 16:25:20 1670948736 13-12-2022 16:25:36
1670948761 13-12-2022 16:26:01 1670948776 13-12-2022 16:26:16
1670948801 13-12-2022 16:26:41 1670948816 13-12-2022 16:26:56
1670948841 13-12-2022 16:27:21 1670948857 13-12-2022 16:27:37
1670948881 13-12-2022 16:28:01 1670948897 13-12-2022 16:28:17
1670948921 13-12-2022 16:28:41 1670948937 13-12-2022 16:28:57
1670948961 13-12-2022 16:29:21 1670948977 13-12-2022 16:29:37
1670949001 13-12-2022 16:30:01 1670949017 13-12-2022 16:30:17
1670949042 13-12-2022 16:30:42 1670949058 13-12-2022 16:30:58
1670949082 13-12-2022 16:31:22 1670949099 13-12-2022 16:31:39
1670949122 13-12-2022 16:32:02 1670949139 13-12-2022 16:32:19
1670949162 13-12-2022 16:32:42 1670949171 13-12-2022 16:32:51
1670949202 13-12-2022 16:33:22 1670949219 13-12-2022 16:33:39
1670949242 13-12-2022 16:34:02 1670949251 13-12-2022 16:34:11
1670949282 13-12-2022 16:34:42 1670949291 13-12-2022 16:34:51
1670949302 13-12-2022 16:35:02 1670949316 13-12-2022 16:35:16
1670949342 13-12-2022 16:35:42 1670949357 13-12-2022 16:35:57
1670949382 13-12-2022 16:36:22 1670949397 13-12-2022 16:36:37
1670949422 13-12-2022 16:37:02 1670949437 13-12-2022 16:37:17
1670949462 13-12-2022 16:37:42 1670949477 13-12-2022 16:37:57
1670949502 13-12-2022 16:38:22 1670949518 13-12-2022 16:38:38
1670949543 13-12-2022 16:39:03 1670949558 13-12-2022 16:39:18
1670949583 13-12-2022 16:39:43 1670949590 13-12-2022 16:39:50
1670949623 13-12-2022 16:40:23 1670949638 13-12-2022 16:40:38
1670949663 13-12-2022 16:41:03 1670949670 13-12-2022 16:41:10
1670949703 13-12-2022 16:41:43 1670949718 13-12-2022 16:41:58
1670949743 13-12-2022 16:42:23 1670949750 13-12-2022 16:42:30
1670949783 13-12-2022 16:43:03 1670949791 13-12-2022 16:43:11
1670949803 13-12-2022 16:43:23 1670949816 13-12-2022 16:43:36
1670949843 13-12-2022 16:44:03 1670949856 13-12-2022 16:44:16
1670949883 13-12-2022 16:44:43 1670949896 13-12-2022 16:44:56
1670949923 13-12-2022 16:45:23 1670949936 13-12-2022 16:45:36
1670949963 13-12-2022 16:46:03 1670949977 13-12-2022 16:46:17
1670950004 13-12-2022 16:46:44 1670950017 13-12-2022 16:46:57
1670950043 13-12-2022 16:47:23 1670950057 13-12-2022 16:47:37
1670950083 13-12-2022 16:48:03 1670950097 13-12-2022 16:48:17
1670950123 13-12-2022 16:48:43 1670950138 13-12-2022 16:48:58
1670950184 13-12-2022 16:49:44 1670950193 13-12-2022 16:49:53
1670950224 13-12-2022 16:50:24 1670950233 13-12-2022 16:50:33
1670950265 13-12-2022 16:51:05 1670950275 13-12-2022 16:51:15
1670950305 13-12-2022 16:51:45 1670950315 13-12-2022 16:51:55
1670950345 13-12-2022 16:52:25 1670950355 13-12-2022 16:52:35
1670950385 13-12-2022 16:53:05 1670950395 13-12-2022 16:53:15
1670950425 13-12-2022 16:53:45 1670950435 13-12-2022 16:53:55
1670950465 13-12-2022 16:54:25 1670950475 13-12-2022 16:54:35
1670950505 13-12-2022 16:55:05 1670950516 13-12-2022 16:55:16
1670950545 13-12-2022 16:55:45 1670950556 13-12-2022 16:55:56
1670950585 13-12-2022 16:56:25 1670950596 13-12-2022 16:56:36
1670950625 13-12-2022 16:57:05 1670950636 13-12-2022 16:57:16
1670950686 13-12-2022 16:58:06 1670950693 13-12-2022 16:58:13
1670950726 13-12-2022 16:58:46 1670950733 13-12-2022 16:58:53
1670950766 13-12-2022 16:59:26 1670950774 13-12-2022 16:59:34
1670950806 13-12-2022 17:00:06 1670950814 13-12-2022 17:00:14
1670950846 13-12-2022 17:00:46 1670950854 13-12-2022 17:00:54
1670950886 13-12-2022 17:01:26 1670950894 13-12-2022 17:01:34
1670950926 13-12-2022 17:02:06 1670950934 13-12-2022 17:02:14
1670950966 13-12-2022 17:02:46 1670950975 13-12-2022 17:02:55
1670951006 13-12-2022 17:03:26 1670951015 13-12-2022 17:03:35
1670951046 13-12-2022 17:04:06 1670951055 13-12-2022 17:04:15
1670951087 13-12-2022 17:04:47 1670951096 13-12-2022 17:04:56
1670951127 13-12-2022 17:05:27 1670951136 13-12-2022 17:05:36
1670951187 13-12-2022 17:06:27 1670951201 13-12-2022 17:06:41
1670951247 13-12-2022 17:07:27 1670951257 13-12-2022 17:07:37
1670951287 13-12-2022 17:08:07 1670951297 13-12-2022 17:08:17
1670951327 13-12-2022 17:08:47 1670951337 13-12-2022 17:08:57
1670951387 13-12-2022 17:09:47 1670951394 13-12-2022 17:09:54
1670951427 13-12-2022 17:10:27 1670951434 13-12-2022 17:10:34
1670951467 13-12-2022 17:11:07 1670951475 13-12-2022 17:11:15
1670951508 13-12-2022 17:11:48 1670951516 13-12-2022 17:11:56
1670951548 13-12-2022 17:12:28 1670951556 13-12-2022 17:12:36
1670951588 13-12-2022 17:13:08 1670951596 13-12-2022 17:13:16
1670951628 13-12-2022 17:13:48 1670951636 13-12-2022 17:13:56
1670951689 13-12-2022 17:14:49 1670951702 13-12-2022 17:15:02
1670951749 13-12-2022 17:15:49 1670951758 13-12-2022 17:15:58
1670951789 13-12-2022 17:16:29 1670951798 13-12-2022 17:16:38
1670951849 13-12-2022 17:17:29 1670951862 13-12-2022 17:17:42
1670951909 13-12-2022 17:18:29 1670951919 13-12-2022 17:18:39
1670951969 13-12-2022 17:19:29 1670951983 13-12-2022 17:19:43
1670952029 13-12-2022 17:20:29 1670952039 13-12-2022 17:20:39
1670952089 13-12-2022 17:21:29 1670952096 13-12-2022 17:21:36
1670952129 13-12-2022 17:22:09 1670952136 13-12-2022 17:22:16
1670952170 13-12-2022 17:22:50 1670952177 13-12-2022 17:22:57
1670952210 13-12-2022 17:23:30 1670952217 13-12-2022 17:23:37
1670952270 13-12-2022 17:24:30 1670952281 13-12-2022 17:24:41
1670952330 13-12-2022 17:25:30 1670952337 13-12-2022 17:25:37
1670952370 13-12-2022 17:26:10 1670952377 13-12-2022 17:26:17
1670952430 13-12-2022 17:27:10 1670952442 13-12-2022 17:27:22
1670952490 13-12-2022 17:28:10 1670952498 13-12-2022 17:28:18
1670952551 13-12-2022 17:29:11 1670952563 13-12-2022 17:29:23
1670952611 13-12-2022 17:30:11 1670952619 13-12-2022 17:30:19
1670952671 13-12-2022 17:31:11 1670952684 13-12-2022 17:31:24
1670952731 13-12-2022 17:32:11 1670952740 13-12-2022 17:32:20
1670952791 13-12-2022 17:33:11 1670952804 13-12-2022 17:33:24
1670952851 13-12-2022 17:34:11 1670952860 13-12-2022 17:34:20
1670952911 13-12-2022 17:35:11 1670952917 13-12-2022 17:35:17
1670952951 13-12-2022 17:35:51 1670952957 13-12-2022 17:35:57
1670953012 13-12-2022 17:36:52 1670953022 13-12-2022 17:37:02
1670953072 13-12-2022 17:37:52 1670953079 13-12-2022 17:37:59
1670953112 13-12-2022 17:38:32 1670953119 13-12-2022 17:38:39
1670953172 13-12-2022 17:39:32 1670953183 13-12-2022 17:39:43
1670953232 13-12-2022 17:40:32 1670953239 13-12-2022 17:40:39
1670953292 13-12-2022 17:41:32 1670953303 13-12-2022 17:41:43
1670953352 13-12-2022 17:42:32 1670953359 13-12-2022 17:42:39
1670953413 13-12-2022 17:43:33 1670953425 13-12-2022 17:43:45
1670953473 13-12-2022 17:44:33 1670953481 13-12-2022 17:44:41
1670953533 13-12-2022 17:45:33 1670953545 13-12-2022 17:45:45
1670953613 13-12-2022 17:46:53 1670953625 13-12-2022 17:47:05
1670953673 13-12-2022 17:47:53 1670953681 13-12-2022 17:48:01
1670953733 13-12-2022 17:48:53 1670953746 13-12-2022 17:49:06
1670953814 13-12-2022 17:50:14 1670953827 13-12-2022 17:50:27
1670953894 13-12-2022 17:51:34 1670953907 13-12-2022 17:51:47
1670953974 13-12-2022 17:52:54 1670953988 13-12-2022 17:53:08
1670954054 13-12-2022 17:54:14 1670954068 13-12-2022 17:54:28
1670954134 13-12-2022 17:55:34 1670954140 13-12-2022 17:55:40
1670954194 13-12-2022 17:56:34 1670954205 13-12-2022 17:56:45
1670954275 13-12-2022 17:57:55 1670954286 13-12-2022 17:58:06
1670954355 13-12-2022 17:59:15 1670954366 13-12-2022 17:59:26
1670954435 13-12-2022 18:00:35 1670954447 13-12-2022 18:00:47
1670954515 13-12-2022 18:01:55 1670954527 13-12-2022 18:02:07
1670954595 13-12-2022 18:03:15 1670954608 13-12-2022 18:03:28
1670954695 13-12-2022 18:04:55 1670954704 13-12-2022 18:05:04
1670954776 13-12-2022 18:06:16 1670954785 13-12-2022 18:06:25
1670954856 13-12-2022 18:07:36 1670954866 13-12-2022 18:07:46
1670954936 13-12-2022 18:08:56 1670954946 13-12-2022 18:09:06
1670955016 13-12-2022 18:10:16 1670955027 13-12-2022 18:10:27
1670955116 13-12-2022 18:11:56 1670955124 13-12-2022 18:12:04
1670955197 13-12-2022 18:13:17 1670955205 13-12-2022 18:13:25
1670955277 13-12-2022 18:14:37 1670955285 13-12-2022 18:14:45
1670955357 13-12-2022 18:15:57 1670955366 13-12-2022 18:16:06
1670955437 13-12-2022 18:17:17 1670955446 13-12-2022 18:17:26
1670955537 13-12-2022 18:18:57 1670955551 13-12-2022 18:19:11
1670955637 13-12-2022 18:20:37 1670955647 13-12-2022 18:20:47
1670955738 13-12-2022 18:22:18 1670955744 13-12-2022 18:22:24
1670955818 13-12-2022 18:23:38 1670955825 13-12-2022 18:23:45
1670955898 13-12-2022 18:24:58 1670955905 13-12-2022 18:25:05
1670955978 13-12-2022 18:26:18 1670955985 13-12-2022 18:26:25
1670956059 13-12-2022 18:27:39 1670956066 13-12-2022 18:27:46
1670956159 13-12-2022 18:29:19 1670956171 13-12-2022 18:29:31
1670956279 13-12-2022 18:31:19 1670956291 13-12-2022 18:31:31
1670956399 13-12-2022 18:33:19 1670956412 13-12-2022 18:33:32
1670956539 13-12-2022 18:35:39 1670956548 13-12-2022 18:35:48
1670956660 13-12-2022 18:37:40 1670956670 13-12-2022 18:37:50
1670956800 13-12-2022 18:40:00 1670956807 13-12-2022 18:40:07
1670956900 13-12-2022 18:41:40 1670956911 13-12-2022 18:41:51
1670957040 13-12-2022 18:44:00 1670957048 13-12-2022 18:44:08
1670957161 13-12-2022 18:46:01 1670957169 13-12-2022 18:46:09
1670957865 13-12-2022 18:57:45 1670957877 13-12-2022 18:57:57
1670958065 13-12-2022 19:01:05 1670958077 13-12-2022 19:01:17
1670958266 13-12-2022 19:04:26 1670958278 13-12-2022 19:04:38
1670958486 13-12-2022 19:08:06 1670958495 13-12-2022 19:08:15
1670958688 13-12-2022 19:11:28 1670958701 13-12-2022 19:11:41
1670958929 13-12-2022 19:15:29 1670958941 13-12-2022 19:15:41
1670959190 13-12-2022 19:19:50 1670959199 13-12-2022 19:19:59
1670959430 13-12-2022 19:23:50 1670959440 13-12-2022 19:24:00
1670959691 13-12-2022 19:28:11 1670959699 13-12-2022 19:28:19
1670959931 13-12-2022 19:32:11 1670959940 13-12-2022 19:32:20
1670960192 13-12-2022 19:36:32 1670960198 13-12-2022 19:36:38
1670960392 13-12-2022 19:39:52 1670960399 13-12-2022 19:39:59
1670960632 13-12-2022 19:43:52 1670960640 13-12-2022 19:44:00
1670960913 13-12-2022 19:48:33 1670960922 13-12-2022 19:48:42
1670961213 13-12-2022 19:53:33 1670961220 13-12-2022 19:53:40
1670961494 13-12-2022 19:58:14 1670961502 13-12-2022 19:58:22
1670961814 13-12-2022 20:03:34 1670961823 13-12-2022 20:03:43
1670962175 13-12-2022 20:09:35 1670962186 13-12-2022 20:09:46
1670962576 13-12-2022 20:16:16 1670962582 13-12-2022 20:16:22
1670962856 13-12-2022 20:20:56 1670962863 13-12-2022 20:21:03
1670963217 13-12-2022 20:26:57 1670963226 13-12-2022 20:27:06
1670963638 13-12-2022 20:33:58 1670963645 13-12-2022 20:34:05
1670964038 13-12-2022 20:40:38 1670964047 13-12-2022 20:40:47
1670964499 13-12-2022 20:48:19 1670964506 13-12-2022 20:48:26
1670964940 13-12-2022 20:55:40 1670964949 13-12-2022 20:55:49
1670965461 13-12-2022 21:04:21 1670965472 13-12-2022 21:04:32
1670966049 13-12-2022 21:14:09 1670966061 13-12-2022 21:14:21
1670966711 13-12-2022 21:25:11 1670966722 13-12-2022 21:25:22
1670967352 13-12-2022 21:35:52 1670967365 13-12-2022 21:36:05
1670968114 13-12-2022 21:48:34 1670968123 13-12-2022 21:48:43
1670968775 13-12-2022 21:59:35 1670968783 13-12-2022 21:59:43
1670969467 13-12-2022 22:11:07 1670969468 13-12-2022 22:11:08
1670970259 13-12-2022 22:24:19 1670970265 13-12-2022 22:24:25
1670970920 13-12-2022 22:35:20 1670970926 13-12-2022 22:35:26
1670971541 13-12-2022 22:45:41 1670971553 13-12-2022 22:45:53
1670972303 13-12-2022 22:58:23 1670972311 13-12-2022 22:58:31
1670972925 13-12-2022 23:08:45 1670972931 13-12-2022 23:08:51
1670973489 13-12-2022 23:18:09 1670973494 13-12-2022 23:18:14
1670973990 13-12-2022 23:26:30 1670974001 13-12-2022 23:26:41
1670974772 13-12-2022 23:39:32 1670974783 13-12-2022 23:39:43
1670975594 13-12-2022 23:53:14 1670975603 13-12-2022 23:53:23
1670976396 14-12-2022 00:06:36 1670976408 14-12-2022 00:06:48
1670977318 14-12-2022 00:21:58 1670977327 14-12-2022 00:22:07
1670978200 14-12-2022 00:36:40 1670978206 14-12-2022 00:36:46
1670978962 14-12-2022 00:49:22 1670978971 14-12-2022 00:49:31
1670979864 14-12-2022 01:04:24 1670979873 14-12-2022 01:04:33
1670980045 14-12-2022 01:07:25 1670980051 14-12-2022 01:07:31
1670980145 14-12-2022 01:09:05 1670980155 14-12-2022 01:09:15
1670980268 14-12-2022 01:11:08 1670980276 14-12-2022 01:11:16
1670980368 14-12-2022 01:12:48 1670980380 14-12-2022 01:13:00
1670980468 14-12-2022 01:14:28 1670980477 14-12-2022 01:14:37
1670980569 14-12-2022 01:16:09 1670980582 14-12-2022 01:16:22
1670980669 14-12-2022 01:17:49 1670980678 14-12-2022 01:17:58
1670980769 14-12-2022 01:19:29 1670980775 14-12-2022 01:19:35
1670980829 14-12-2022 01:20:29 1670980839 14-12-2022 01:20:39
1670980930 14-12-2022 01:22:10 1670980936 14-12-2022 01:22:16
1670981010 14-12-2022 01:23:30 1670981016 14-12-2022 01:23:36
1670981090 14-12-2022 01:24:50 1670981097 14-12-2022 01:24:57
1670981170 14-12-2022 01:26:10 1670981177 14-12-2022 01:26:17
1670981251 14-12-2022 01:27:31 1670981258 14-12-2022 01:27:38
1670981331 14-12-2022 01:28:51 1670981339 14-12-2022 01:28:59
1670981431 14-12-2022 01:30:31 1670981443 14-12-2022 01:30:43
1670981531 14-12-2022 01:32:11 1670981540 14-12-2022 01:32:20
1670981611 14-12-2022 01:33:31 1670981620 14-12-2022 01:33:40
1670981712 14-12-2022 01:35:12 1670981717 14-12-2022 01:35:17
1670981772 14-12-2022 01:36:12 1670981782 14-12-2022 01:36:22
1670981872 14-12-2022 01:37:52 1670981878 14-12-2022 01:37:58
1670981952 14-12-2022 01:39:12 1670981959 14-12-2022 01:39:19
1670982033 14-12-2022 01:40:33 1670982040 14-12-2022 01:40:40
1670982113 14-12-2022 01:41:53 1670982120 14-12-2022 01:42:00
1670982194 14-12-2022 01:43:14 1670982203 14-12-2022 01:43:23
1670982273 14-12-2022 01:44:33 1670982282 14-12-2022 01:44:42
1670982373 14-12-2022 01:46:13 1670982378 14-12-2022 01:46:18
1670982434 14-12-2022 01:47:14 1670982444 14-12-2022 01:47:24
1670982514 14-12-2022 01:48:34 1670982524 14-12-2022 01:48:44
1670982614 14-12-2022 01:50:14 1670982620 14-12-2022 01:50:20
1670982674 14-12-2022 01:51:14 1670982685 14-12-2022 01:51:25
1670982775 14-12-2022 01:52:55 1670982782 14-12-2022 01:53:02
1670982855 14-12-2022 01:54:15 1670982862 14-12-2022 01:54:22
1670982935 14-12-2022 01:55:35 1670982942 14-12-2022 01:55:42
1670983015 14-12-2022 01:56:55 1670983023 14-12-2022 01:57:03
1670983095 14-12-2022 01:58:15 1670983103 14-12-2022 01:58:23
1670983176 14-12-2022 01:59:36 1670983184 14-12-2022 01:59:44
1670983256 14-12-2022 02:00:56 1670983265 14-12-2022 02:01:05
1670983336 14-12-2022 02:02:16 1670983345 14-12-2022 02:02:25
1670983417 14-12-2022 02:03:37 1670983426 14-12-2022 02:03:46
1670983497 14-12-2022 02:04:57 1670983507 14-12-2022 02:05:07
1670983577 14-12-2022 02:06:17 1670983587 14-12-2022 02:06:27
1670983657 14-12-2022 02:07:37 1670983667 14-12-2022 02:07:47
1670983758 14-12-2022 02:09:18 1670983764 14-12-2022 02:09:24
1670983818 14-12-2022 02:10:18 1670983829 14-12-2022 02:10:29
1670983898 14-12-2022 02:11:38 1670983908 14-12-2022 02:11:48
1670983978 14-12-2022 02:12:58 1670983988 14-12-2022 02:13:08
1670984058 14-12-2022 02:14:18 1670984069 14-12-2022 02:14:29
1670984159 14-12-2022 02:15:59 1670984166 14-12-2022 02:16:06
1670984219 14-12-2022 02:16:59 1670984230 14-12-2022 02:17:10
1670984319 14-12-2022 02:18:39 1670984326 14-12-2022 02:18:46
1670984379 14-12-2022 02:19:39 1670984391 14-12-2022 02:19:51
1670984479 14-12-2022 02:21:19 1670984487 14-12-2022 02:21:27
1670984560 14-12-2022 02:22:40 1670984569 14-12-2022 02:22:49
1670984620 14-12-2022 02:23:40 1670984625 14-12-2022 02:23:45
1670984680 14-12-2022 02:24:40 1670984689 14-12-2022 02:24:49
1670984760 14-12-2022 02:26:00 1670984770 14-12-2022 02:26:10
1670984840 14-12-2022 02:27:20 1670984850 14-12-2022 02:27:30
1670984920 14-12-2022 02:28:40 1670984931 14-12-2022 02:28:51
1670985000 14-12-2022 02:30:00 1670985011 14-12-2022 02:30:11
