Timestamp,Data,Hora_,Dia,Mês,Ano,Hora,Minuto,Segundo,Duração
1668523332,15/11/2022,14:42:12,15,11,2022,14,42,12,5
1668523372,15/11/2022,14:42:52,15,11,2022,14,42,52,5
1668523452,15/11/2022,14:44:12,15,11,2022,14,44,12,5
1668523600,15/11/2022,14:46:40,15,11,2022,14,46,40,5
1668523640,15/11/2022,14:47:20,15,11,2022,14,47,20,5
1668524482,15/11/2022,15:01:22,15,11,2022,15,1,22,5
1668524542,15/11/2022,15:02:22,15,11,2022,15,2,22,5
1668525284,15/11/2022,15:14:44,15,11,2022,15,14,44,5
1668525404,15/11/2022,15:16:44,15,11,2022,15,16,44,5
1668525444,15/11/2022,15:17:24,15,11,2022,15,17,24,5
1668526186,15/11/2022,15:29:46,15,11,2022,15,29,46,5
1668526407,15/11/2022,15:33:27,15,11,2022,15,33,27,5
1668527890,15/11/2022,15:58:10,15,11,2022,15,58,10,5
1668527991,15/11/2022,15:59:51,15,11,2022,15,59,51,5
1668530719,15/11/2022,16:45:19,15,11,2022,16,45,19,5
1668531542,15/11/2022,16:59:02,15,11,2022,16,59,2,5
1668538002,15/11/2022,18:46:42,15,11,2022,18,46,42,5
1668581905,16/11/2022,06:58:25,16,11,2022,6,58,25,5
1668686799,17/11/2022,12:06:39,17,11,2022,12,6,39,5
1668688725,17/11/2022,12:38:45,17,11,2022,12,38,45,5
1668690110,17/11/2022,13:01:50,17,11,2022,13,1,50,5
1668692315,17/11/2022,13:38:35,17,11,2022,13,38,35,5
1668700097,17/11/2022,15:48:17,17,11,2022,15,48,17,5
1668778358,18/11/2022,13:32:38,18,11,2022,13,32,38,5
1668800731,18/11/2022,19:45:31,18,11,2022,19,45,31,5
1668807829,18/11/2022,21:43:49,18,11,2022,21,43,49,5
1668871770,19/11/2022,15:29:30,19,11,2022,15,29,30,5
1668874460,19/11/2022,16:14:20,19,11,2022,16,14,20,5
1668875483,19/11/2022,16:31:23,19,11,2022,16,31,23,5
1668984791,20/11/2022,22:53:11,20,11,2022,22,53,11,5
1668987939,20/11/2022,23:45:39,20,11,2022,23,45,39,5
1669020070,21/11/2022,08:41:10,21,11,2022,8,41,10,5
1669042151,21/11/2022,14:49:11,21,11,2022,14,49,11,5
1669053686,21/11/2022,18:01:26,21,11,2022,18,1,26,5
1669135614,22/11/2022,16:46:54,22,11,2022,16,46,54,5
1669231737,23/11/2022,19:28:57,23,11,2022,19,28,57,5
1669238895,23/11/2022,21:28:15,23,11,2022,21,28,15,5
1669243046,23/11/2022,22:37:26,23,11,2022,22,37,26,5
1669245354,23/11/2022,23:15:54,23,11,2022,23,15,54,5
1669291763,24/11/2022,12:09:23,24,11,2022,12,9,23,5
1669296578,24/11/2022,13:29:38,24,11,2022,13,29,38,5
1669297440,24/11/2022,13:44:00,24,11,2022,13,44,0,5
1669300765,24/11/2022,14:39:25,24,11,2022,14,39,25,5
1669301153,24/11/2022,14:45:53,24,11,2022,14,45,53,5
1669486566,26/11/2022,18:16:06,26,11,2022,18,16,6,5
1669818022,30/11/2022,14:20:22,30,11,2022,14,20,22,5
1669847726,30/11/2022,22:35:26,30,11,2022,22,35,26,5
1670440246,07/12/2022,19:10:46,7,12,2022,19,10,46,5
1670441931,07/12/2022,19:38:51,7,12,2022,19,38,51,5
1670442873,07/12/2022,19:54:33,7,12,2022,19,54,33,5
1670444016,07/12/2022,20:13:36,7,12,2022,20,13,36,5
1670444136,07/12/2022,20:15:36,7,12,2022,20,15,36,5
1670444958,07/12/2022,20:29:18,7,12,2022,20,29,18,5
1670445902,07/12/2022,20:45:02,7,12,2022,20,45,2,5
1670446602,07/12/2022,20:56:42,7,12,2022,20,56,42,5
1670446643,07/12/2022,20:57:23,7,12,2022,20,57,23,5
1670446763,07/12/2022,20:59:23,7,12,2022,20,59,23,5
1670525214,08/12/2022,18:46:54,8,12,2022,18,46,54,5
1670595092,09/12/2022,14:11:32,9,12,2022,14,11,32,5
1670688816,10/12/2022,16:13:36,10,12,2022,16,13,36,5
1670713123,10/12/2022,22:58:43,10,12,2022,22,58,43,5
1670767615,11/12/2022,14:06:55,11,12,2022,14,6,55,5
1670775034,11/12/2022,16:10:34,11,12,2022,16,10,34,5
1670859053,12/12/2022,15:30:53,12,12,2022,15,30,53,5
1670874559,12/12/2022,19:49:19,12,12,2022,19,49,19,5
1670877829,12/12/2022,20:43:49,12,12,2022,20,43,49,5
1670880857,12/12/2022,21:34:17,12,12,2022,21,34,17,5
1670882869,12/12/2022,22:07:49,12,12,2022,22,7,49,5
1670885885,12/12/2022,22:58:05,12,12,2022,22,58,5,5
1670921761,13/12/2022,08:56:01,13,12,2022,8,56,1,5
1670934094,13/12/2022,12:21:34,13,12,2022,12,21,34,5
1670940755,13/12/2022,14:12:35,13,12,2022,14,12,35,5
1670940875,13/12/2022,14:14:35,13,12,2022,14,14,35,5
1670941657,13/12/2022,14:27:37,13,12,2022,14,27,37,5
1670941777,13/12/2022,14:29:37,13,12,2022,14,29,37,5
1670942519,13/12/2022,14:41:59,13,12,2022,14,41,59,5
1670942639,13/12/2022,14:43:59,13,12,2022,14,43,59,5
1670942759,13/12/2022,14:45:59,13,12,2022,14,45,59,5
1670949783,13/12/2022,16:43:03,13,12,2022,16,43,3,5
1670950846,13/12/2022,17:00:46,13,12,2022,17,0,46,5
1670951467,13/12/2022,17:11:07,13,12,2022,17,11,7,5
1670951508,13/12/2022,17:11:48,13,12,2022,17,11,48,5
1670951588,13/12/2022,17:13:08,13,12,2022,17,13,8,5
1670951628,13/12/2022,17:13:48,13,12,2022,17,13,48,5
1670952490,13/12/2022,17:28:10,13,12,2022,17,28,10,5
1670953473,13/12/2022,17:44:33,13,12,2022,17,44,33,5
1670955116,13/12/2022,18:11:56,13,12,2022,18,11,56,5
1670955277,13/12/2022,18:14:37,13,12,2022,18,14,37,5
1670957040,13/12/2022,18:44:00,13,12,2022,18,44,0,5
1670957161,13/12/2022,18:46:01,13,12,2022,18,46,1,5
1670959691,13/12/2022,19:28:11,13,12,2022,19,28,11,5
1670961494,13/12/2022,19:58:14,13,12,2022,19,58,14,5
1670968775,13/12/2022,21:59:35,13,12,2022,21,59,35,5
1671013960,14/12/2022,10:32:40,14,12,2022,10,32,40,5
1671016004,14/12/2022,11:06:44,14,12,2022,11,6,44,5
1671019797,14/12/2022,12:09:57,14,12,2022,12,9,57,5
1671020901,14/12/2022,12:28:21,14,12,2022,12,28,21,5
1671023365,14/12/2022,13:09:25,14,12,2022,13,9,25,5
1671038031,14/12/2022,17:13:51,14,12,2022,17,13,51,5
1671040977,14/12/2022,18:02:57,14,12,2022,18,2,57,5
1671048920,14/12/2022,20:15:20,14,12,2022,20,15,20,5
1671049702,14/12/2022,20:28:22,14,12,2022,20,28,22,5
1671055960,14/12/2022,22:12:40,14,12,2022,22,12,40,5
1671058506,14/12/2022,22:55:06,14,12,2022,22,55,6,5
1671059632,14/12/2022,23:13:52,14,12,2022,23,13,52,5
1671115451,15/12/2022,14:44:11,15,12,2022,14,44,11,5
1671309718,17/12/2022,20:41:58,17,12,2022,20,41,58,5
1671354805,18/12/2022,09:13:25,18,12,2022,9,13,25,5
1671372232,18/12/2022,14:03:52,18,12,2022,14,3,52,5
1671492511,19/12/2022,23:28:31,19,12,2022,23,28,31,5
1671524760,20/12/2022,08:26:00,20,12,2022,8,26,0,5
1671737322,22/12/2022,19:28:42,22,12,2022,19,28,42,5
1671808503,23/12/2022,15:15:03,23,12,2022,15,15,3,5
1671889553,24/12/2022,13:45:53,24,12,2022,13,45,53,5
1671958889,25/12/2022,09:01:29,25,12,2022,9,1,29,5
1671964800,25/12/2022,10:40:00,25,12,2022,10,40,0,5
1671971339,25/12/2022,12:28:59,25,12,2022,12,28,59,5
1671972147,25/12/2022,12:42:27,25,12,2022,12,42,27,5
1671974231,25/12/2022,13:17:11,25,12,2022,13,17,11,5
1671981070,25/12/2022,15:11:10,25,12,2022,15,11,10,5
1672056843,26/12/2022,12:14:03,26,12,2022,12,14,3,5
1672068738,26/12/2022,15:32:18,26,12,2022,15,32,18,5
1672158301,27/12/2022,16:25:01,27,12,2022,16,25,1,5
1672590979,01/01/2023,16:36:19,1,1,2023,16,36,19,5
1672594666,01/01/2023,17:37:46,1,1,2023,17,37,46,5
1672596036,01/01/2023,18:00:36,1,1,2023,18,0,36,5
1672780947,03/01/2023,21:22:27,3,1,2023,21,22,27,5
1673271897,09/01/2023,13:44:57,9,1,2023,13,44,57,5
1673352704,10/01/2023,12:11:44,10,1,2023,12,11,44,5
1673461692,11/01/2023,18:28:12,11,1,2023,18,28,12,5
1673550520,12/01/2023,19:08:40,12,1,2023,19,8,40,5
1673619758,13/01/2023,14:22:38,13,1,2023,14,22,38,5
1673799665,15/01/2023,16:21:05,15,1,2023,16,21,5,5
1673912181,16/01/2023,23:36:21,16,1,2023,23,36,21,5
1674052540,18/01/2023,14:35:40,18,1,2023,14,35,40,5
1674225817,20/01/2023,14:43:37,20,1,2023,14,43,37,5
1674835834,27/01/2023,16:10:34,27,1,2023,16,10,34,5
1675010965,29/01/2023,16:49:25,29,1,2023,16,49,25,5
1672780947,03/01/2023,21:22:27,3,1,2023,21,22,27,5
1673271897,09/01/2023,13:44:57,9,1,2023,13,44,57,5
1673352704,10/01/2023,12:11:44,10,1,2023,12,11,44,5
1673461692,11/01/2023,18:28:12,11,1,2023,18,28,12,5
1673550520,12/01/2023,19:08:40,12,1,2023,19,8,40,5
1673619758,13/01/2023,14:22:38,13,1,2023,14,22,38,5
1673799665,15/01/2023,16:21:05,15,1,2023,16,21,5,5
1673912181,16/01/2023,23:36:21,16,1,2023,23,36,21,5
1674052540,18/01/2023,14:35:40,18,1,2023,14,35,40,5
1674225817,20/01/2023,14:43:37,20,1,2023,14,43,37,5
1674835834,27/01/2023,16:10:34,27,1,2023,16,10,34,5
1675010965,29/01/2023,16:49:25,29,1,2023,16,49,25,5
1675183390,31/01/2023,16:43:10,31,1,2023,16,43,10,5
1675458052,03/02/2023,21:00:52,3,2,2023,21,0,52,5
1675546180,04/02/2023,21:29:40,4,2,2023,21,29,40,5
1675618215,05/02/2023,17:30:15,5,2,2023,17,30,15,5
1675706231,06/02/2023,17:57:11,6,2,2023,17,57,11,5
1675778395,07/02/2023,13:59:55,7,2,2023,13,59,55,5
1675800156,07/02/2023,20:02:36,7,2,2023,20,2,36,5
1675859461,08/02/2023,12:31:01,8,2,2023,12,31,1,5
1676036743,10/02/2023,13:45:43,10,2,2023,13,45,43,5
1676037747,10/02/2023,14:02:27,10,2,2023,14,2,27,5
1676057565,10/02/2023,19:32:45,10,2,2023,19,32,45,5
1676065706,10/02/2023,21:48:26,10,2,2023,21,48,26,5
1676123848,11/02/2023,13:57:28,11,2,2023,13,57,28,5
1676136492,11/02/2023,17:28:12,11,2,2023,17,28,12,5
1676321316,13/02/2023,20:48:36,13,2,2023,20,48,36,5
1676322098,13/02/2023,21:01:38,13,2,2023,21,1,38,5
1676742293,18/02/2023,17:44:53,18,2,2023,17,44,53,5
1676827835,19/02/2023,17:30:35,19,2,2023,17,30,35,5
1677090533,22/02/2023,18:28:53,22,2,2023,18,28,53,5
1677363785,25/02/2023,22:23:05,25,2,2023,22,23,5,5
1677455657,26/02/2023,23:54:17,26,2,2023,23,54,17,5
1677507336,27/02/2023,14:15:36,27,2,2023,14,15,36,5
1677595492,28/02/2023,14:44:52,28,2,2023,14,44,52,5
1677603514,28/02/2023,16:58:34,28,2,2023,16,58,34,5
1677697982,01/03/2023,19:13:02,1,3,2023,19,13,2,5
1677709157,01/03/2023,22:19:17,1,3,2023,22,19,17,5
1678029520,05/03/2023,15:18:40,5,3,2023,15,18,40,5
1678058265,05/03/2023,23:17:45,5,3,2023,23,17,45,5
1678108612,06/03/2023,13:16:52,6,3,2023,13,16,52,5
1678109634,06/03/2023,13:33:54,6,3,2023,13,33,54,5
1678112047,06/03/2023,14:14:07,6,3,2023,14,14,7,5
1678112167,06/03/2023,14:16:07,6,3,2023,14,16,7,5
1678112909,06/03/2023,14:28:29,6,3,2023,14,28,29,5
1678114754,06/03/2023,14:59:14,6,3,2023,14,59,14,5
1678115535,06/03/2023,15:12:15,6,3,2023,15,12,15,5
1678121102,06/03/2023,16:45:02,6,3,2023,16,45,2,5
1678199536,07/03/2023,14:32:16,7,3,2023,14,32,16,5
1678209456,07/03/2023,17:17:36,7,3,2023,17,17,36,5
1678211461,07/03/2023,17:51:01,7,3,2023,17,51,1,5
1678212938,07/03/2023,18:15:38,7,3,2023,18,15,38,5
1678213099,07/03/2023,18:18:19,7,3,2023,18,18,19,5
1678215023,07/03/2023,18:50:23,7,3,2023,18,50,23,5
1678229159,07/03/2023,22:45:59,7,3,2023,22,45,59,5
1678230021,07/03/2023,23:00:21,7,3,2023,23,0,21,5
1678261894,08/03/2023,07:51:34,8,3,2023,7,51,34,5
1678469646,10/03/2023,17:34:06,10,3,2023,17,34,6,5
1678629009,12/03/2023,13:50:09,12,3,2023,13,50,9,5
1678660459,12/03/2023,22:34:19,12,3,2023,22,34,19,5
1678804121,14/03/2023,14:28:41,14,3,2023,14,28,41,5
1678805408,14/03/2023,14:50:08,14,3,2023,14,50,8,5
1678819769,14/03/2023,18:49:29,14,3,2023,18,49,29,5
1679145547,18/03/2023,13:19:07,18,3,2023,13,19,7,5
1679148534,18/03/2023,14:08:54,18,3,2023,14,8,54,5
1679180815,18/03/2023,23:06:55,18,3,2023,23,6,55,5
1679430818,21/03/2023,20:33:38,21,3,2023,20,33,38,5
1679492104,22/03/2023,13:35:04,22,3,2023,13,35,4,5
1679519100,22/03/2023,21:05:00,22,3,2023,21,5,0,5
1679590790,23/03/2023,16:59:50,23,3,2023,16,59,50,5
1679661706,24/03/2023,12:41:46,24,3,2023,12,41,46,5
1679841914,26/03/2023,14:45:14,26,3,2023,14,45,14,5
1679959914,27/03/2023,23:31:54,27,3,2023,23,31,54,5
1680022200,28/03/2023,16:50:00,28,3,2023,16,50,0,5
1680097010,29/03/2023,13:36:50,29,3,2023,13,36,50,5
1680118794,29/03/2023,19:39:54,29,3,2023,19,39,54,5
1680279510,31/03/2023,16:18:30,31,3,2023,16,18,30,5
1680292323,31/03/2023,19:52:03,31,3,2023,19,52,3,5
1680301305,31/03/2023,22:21:45,31,3,2023,22,21,45,5
1680375162,01/04/2023,18:52:42,1,4,2023,18,52,42,5
1680467081,02/04/2023,20:24:41,2,4,2023,20,24,41,5
1680804042,06/04/2023,18:00:42,6,4,2023,18,0,42,5
1680897100,07/04/2023,19:51:40,7,4,2023,19,51,40,5
1680963345,08/04/2023,14:15:45,8,4,2023,14,15,45,5
1680979791,08/04/2023,18:49:51,8,4,2023,18,49,51,5
1681231500,11/04/2023,16:45:00,11,4,2023,16,45,0,5
1681233484,11/04/2023,17:18:04,11,4,2023,17,18,4,5
1681236575,11/04/2023,18:09:35,11,4,2023,18,9,35,5
1681241360,11/04/2023,19:29:20,11,4,2023,19,29,20,5
1681246631,11/04/2023,20:57:11,11,4,2023,20,57,11,5
1681327164,12/04/2023,19:19:24,12,4,2023,19,19,24,5
1681759980,17/04/2023,19:33:00,17,4,2023,19,33,0,5
1681761744,17/04/2023,20:02:24,17,4,2023,20,2,24,5
1681762646,17/04/2023,20:17:26,17,4,2023,20,17,26,5
1681837214,18/04/2023,17:00:14,18,4,2023,17,0,14,5
1681850096,18/04/2023,20:34:56,18,4,2023,20,34,56,5
1681998846,20/04/2023,13:54:06,20,4,2023,13,54,6,5
1682020420,20/04/2023,19:53:40,20,4,2023,19,53,40,5
1682021162,20/04/2023,20:06:02,20,4,2023,20,6,2,5
1682452190,25/04/2023,19:49:50,25,4,2023,19,49,50,5
1682537521,26/04/2023,19:32:01,26,4,2023,19,32,1,5
1682540041,26/04/2023,20:14:01,26,4,2023,20,14,1,5
1682540943,26/04/2023,20:29:03,26,4,2023,20,29,3,5
1682551548,26/04/2023,23:25:48,26,4,2023,23,25,48,5
1682627933,27/04/2023,20:38:53,27,4,2023,20,38,53,5
1682688146,28/04/2023,13:22:26,28,4,2023,13,22,26,5
1682973356,01/05/2023,20:35:56,1,5,2023,20,35,56,5
1682981542,01/05/2023,22:52:22,1,5,2023,22,52,22,5
1683032462,02/05/2023,13:01:02,2,5,2023,13,1,2,5
1683035960,02/05/2023,13:59:20,2,5,2023,13,59,20,5
1683059904,02/05/2023,20:38:24,2,5,2023,20,38,24,5
1683120528,03/05/2023,13:28:48,3,5,2023,13,28,48,5
1683124039,03/05/2023,14:27:19,3,5,2023,14,27,19,5
1683151496,03/05/2023,22:04:56,3,5,2023,22,4,56,5
1683206376,04/05/2023,13:19:36,4,5,2023,13,19,36,5
1683206843,04/05/2023,13:27:23,4,5,2023,13,27,23,5
1683214466,04/05/2023,15:34:26,4,5,2023,15,34,26,5
1683293089,05/05/2023,13:24:49,5,5,2023,13,24,49,5
1683293638,05/05/2023,13:33:58,5,5,2023,13,33,58,5
1683390686,06/05/2023,16:31:26,6,5,2023,16,31,26,5
1683985838,13/05/2023,13:50:38,13,5,2023,13,50,38,5
1683986780,13/05/2023,14:06:20,13,5,2023,14,6,20,5
1684239943,16/05/2023,12:25:43,16,5,2023,12,25,43,5
1684280099,16/05/2023,23:34:59,16,5,2023,23,34,59,5
1684329479,17/05/2023,13:17:59,17,5,2023,13,17,59,5
1684357233,17/05/2023,21:00:33,17,5,2023,21,0,33,5
1684501080,19/05/2023,12:58:00,19,5,2023,12,58,0,5
1684501465,19/05/2023,13:04:25,19,5,2023,13,4,25,5
1684523847,19/05/2023,19:17:27,19,5,2023,19,17,27,5
1684586741,20/05/2023,12:45:41,20,5,2023,12,45,41,5
1684676737,21/05/2023,13:45:37,21,5,2023,13,45,37,5
1684683705,21/05/2023,15:41:45,21,5,2023,15,41,45,5
1684696477,21/05/2023,19:14:37,21,5,2023,19,14,37,5
1684769439,22/05/2023,15:30:39,22,5,2023,15,30,39,5
1684870528,23/05/2023,19:35:28,23,5,2023,19,35,28,5
1684873856,23/05/2023,20:30:56,23,5,2023,20,30,56,5
1684950166,24/05/2023,17:42:46,24,5,2023,17,42,46,5
1684957008,24/05/2023,19:36:48,24,5,2023,19,36,48,5
1684961547,24/05/2023,20:52:27,24,5,2023,20,52,27,5
1685195832,27/05/2023,13:57:12,27,5,2023,13,57,12,5
1685195993,27/05/2023,13:59:53,27,5,2023,13,59,53,5
1685204493,27/05/2023,16:21:33,27,5,2023,16,21,33,5
1685217037,27/05/2023,19:50:37,27,5,2023,19,50,37,5
1685285325,28/05/2023,14:48:45,28,5,2023,14,48,45,5
1685308480,28/05/2023,21:14:40,28,5,2023,21,14,40,5
1685453637,30/05/2023,13:33:57,30,5,2023,13,33,57,5
1685568037,31/05/2023,21:20:37,31,5,2023,21,20,37,5
1685658109,01/06/2023,22:21:49,1,6,2023,22,21,49,5
1685720637,02/06/2023,15:43:57,2,6,2023,15,43,57,5
1685727854,02/06/2023,17:44:14,2,6,2023,17,44,14,5
1685808372,03/06/2023,16:06:12,3,6,2023,16,6,12,5
1685988041,05/06/2023,18:00:41,5,6,2023,18,0,41,5
1685994258,05/06/2023,19:44:18,5,6,2023,19,44,18,5
1686074404,06/06/2023,18:00:04,6,6,2023,18,0,4,5
1686082306,06/06/2023,20:11:46,6,6,2023,20,11,46,5
1686222273,08/06/2023,11:04:33,8,6,2023,11,4,33,5
1686229534,08/06/2023,13:05:34,8,6,2023,13,5,34,5
1686315514,09/06/2023,12:58:34,9,6,2023,12,58,34,5
1686328267,09/06/2023,16:31:07,9,6,2023,16,31,7,5
1686331074,09/06/2023,17:17:54,9,6,2023,17,17,54,5
1686335641,09/06/2023,18:34:01,9,6,2023,18,34,1,5
1686346338,09/06/2023,21:32:18,9,6,2023,21,32,18,5
1686346378,09/06/2023,21:32:58,9,6,2023,21,32,58,5
1686346498,09/06/2023,21:34:58,9,6,2023,21,34,58,5
1686402463,10/06/2023,13:07:43,10,6,2023,13,7,43,5
1686403365,10/06/2023,13:22:45,10,6,2023,13,22,45,5
1686404226,10/06/2023,13:37:06,10,6,2023,13,37,6,5
1686415103,10/06/2023,16:38:23,10,6,2023,16,38,23,5
1686417648,10/06/2023,17:20:48,10,6,2023,17,20,48,5
1686423922,10/06/2023,19:05:22,10,6,2023,19,5,22,5
1686425993,10/06/2023,19:39:53,10,6,2023,19,39,53,5
1686428618,10/06/2023,20:23:38,10,6,2023,20,23,38,5
1686513880,11/06/2023,20:04:40,11,6,2023,20,4,40,5
1686572775,12/06/2023,12:26:15,12,6,2023,12,26,15,5
1686589486,12/06/2023,17:04:46,12,6,2023,17,4,46,5
1686661755,13/06/2023,13:09:15,13,6,2023,13,9,15,5
1686747319,14/06/2023,12:55:19,14,6,2023,12,55,19,5
1686754879,14/06/2023,15:01:19,14,6,2023,15,1,19,5
1686758791,14/06/2023,16:06:31,14,6,2023,16,6,31,5
1686835643,15/06/2023,13:27:23,15,6,2023,13,27,23,5
1686842444,15/06/2023,15:20:44,15,6,2023,15,20,44,5
1686857906,15/06/2023,19:38:26,15,6,2023,19,38,26,5
1687091194,18/06/2023,12:26:34,18,6,2023,12,26,34,5
1687104715,18/06/2023,16:11:55,18,6,2023,16,11,55,5
1687114008,18/06/2023,18:46:48,18,6,2023,18,46,48,5
1687184991,19/06/2023,14:29:51,19,6,2023,14,29,51,5
1687212756,19/06/2023,22:12:36,19,6,2023,22,12,36,5
1687450457,22/06/2023,16:14:17,22,6,2023,16,14,17,5
1687530303,23/06/2023,14:25:03,23,6,2023,14,25,3,5
1687725346,25/06/2023,20:35:46,25,6,2023,20,35,46,5
1687802514,26/06/2023,18:01:54,26,6,2023,18,1,54,5
1687820701,26/06/2023,23:05:01,26,6,2023,23,5,1,5
1687896115,27/06/2023,20:01:55,27,6,2023,20,1,55,5
1687960915,28/06/2023,14:01:55,28,6,2023,14,1,55,5
1687975971,28/06/2023,18:12:51,28,6,2023,18,12,51,5
1687990927,28/06/2023,22:22:07,28,6,2023,22,22,7,5
1694724322,14/09/2023,21:45:22,14,9,2023,21,45,22,5
1694808584,15/09/2023,21:09:44,15,9,2023,21,9,44,5
1694887538,16/09/2023,19:05:38,16,9,2023,19,5,38,5
1695076272,18/09/2023,23:31:12,18,9,2023,23,31,12,5
1695144145,19/09/2023,18:22:25,19,9,2023,18,22,25,5
1695847104,27/09/2023,21:38:24,27,9,2023,21,38,24,5
1696107291,30/09/2023,21:54:51,30,9,2023,21,54,51,5
1696360378,03/10/2023,20:12:58,3,10,2023,20,12,58,5
1696430026,04/10/2023,15:33:46,4,10,2023,15,33,46,5
1713704764,21/04/2024,14:06:04,21,4,2024,14,6,4,5
1713706418,21/04/2024,14:33:38,21,4,2024,14,33,38,5
1713722447,21/04/2024,19:00:47,21,4,2024,19,0,47,5
1713730171,21/04/2024,21:09:31,21,4,2024,21,9,31,5
1713883907,23/04/2024,15:51:47,23,4,2024,15,51,47,5
1713899146,23/04/2024,20:05:46,23,4,2024,20,5,46,5
1713905810,23/04/2024,21:56:50,23,4,2024,21,56,50,5
1713906912,23/04/2024,22:15:12,23,4,2024,22,15,12,5
1713911071,23/04/2024,23:24:31,23,4,2024,23,24,31,5
1713911396,23/04/2024,23:29:56,23,4,2024,23,29,56,5
1626435135,16/07/2021,11:32:15,16,7,2021,11,32,15,5
1626780803,20/07/2021,11:33:23,20,7,2021,11,33,23,5
1626866990,21/07/2021,11:29:50,21,7,2021,11,29,50,5
1630748319,04/09/2021,09:38:39,4,9,2021,9,38,39,5
1631965292,18/09/2021,11:41:32,18,9,2021,11,41,32,5
1635588665,30/10/2021,10:11:05,30,10,2021,10,11,5,5
1635680025,31/10/2021,11:33:45,31,10,2021,11,33,45,5
1637665686,23/11/2021,11:08:06,23,11,2021,11,8,6,5
1642323304,16/01/2022,08:55:04,16,1,2022,8,55,4,5
1666435025,22/10/2022,10:37:05,22,10,2022,10,37,5,5
1666438373,22/10/2022,11:32:53,22,10,2022,11,32,53,5
1666686136,25/10/2022,08:22:16,25,10,2022,8,22,16,5
1667043312,29/10/2022,11:35:12,29,10,2022,11,35,12,5
1667044214,29/10/2022,11:50:14,29,10,2022,11,50,14,5
1670493822,08/12/2022,10:03:42,8,12,2022,10,3,42,5
1670915645,13/12/2022,07:14:05,13,12,2022,7,14,5,5
1670916547,13/12/2022,07:29:07,13,12,2022,7,29,7,5
1670917610,13/12/2022,07:46:50,13,12,2022,7,46,50,5
1670919575,13/12/2022,08:19:35,13,12,2022,8,19,35,5
1670920597,13/12/2022,08:36:37,13,12,2022,8,36,37,5
1670931930,13/12/2022,11:45:30,13,12,2022,11,45,30,5
1671017513,14/12/2022,11:31:53,14,12,2022,11,31,53,5
1671523137,20/12/2022,07:58:57,20,12,2022,7,58,57,5
1671956878,25/12/2022,08:27:58,25,12,2022,8,27,58,5
1671962114,25/12/2022,09:55:14,25,12,2022,9,55,14,5
1671965948,25/12/2022,10:59:08,25,12,2022,10,59,8,5
1672034899,26/12/2022,06:08:19,26,12,2022,6,8,19,5
1672050241,26/12/2022,10:24:01,26,12,2022,10,24,1,5
1672052553,26/12/2022,11:02:33,26,12,2022,11,2,33,5
1672052673,26/12/2022,11:04:33,26,12,2022,11,4,33,5
1677996346,05/03/2023,06:05:46,5,3,2023,6,5,46,5
1678003826,05/03/2023,08:10:26,5,3,2023,8,10,26,5
1678007895,05/03/2023,09:18:15,5,3,2023,9,18,15,5
1679041290,17/03/2023,08:21:30,17,3,2023,8,21,30,5
1683013599,02/05/2023,07:46:39,2,5,2023,7,46,39,5
1686303582,09/06/2023,09:39:42,9,6,2023,9,39,42,5
1686643118,13/06/2023,07:58:38,13,6,2023,7,58,38,5
1686644159,13/06/2023,08:15:59,13,6,2023,8,15,59,5
1686644760,13/06/2023,08:26:00,13,6,2023,8,26,0,5
1692602469,21/08/2023,07:21:09,21,8,2023,7,21,9,5
1694242819,09/09/2023,08:00:19,9,9,2023,8,0,19,5
1696068784,30/09/2023,11:13:04,30,9,2023,11,13,4,5
1701337488,30/11/2023,09:44:48,30,11,2023,9,44,48,5
1702109849,09/12/2023,08:17:29,9,12,2023,8,17,29,5
1702112153,09/12/2023,08:55:53,9,12,2023,8,55,53,5
1707478996,09/02/2024,11:43:16,9,2,2024,11,43,16,5
1707479346,09/02/2024,11:49:06,9,2,2024,11,49,6,5
1709533393,04/03/2024,06:23:13,4,3,2024,6,23,13,5
1709807943,07/03/2024,10:39:03,7,3,2024,10,39,3,5
1711867577,31/03/2024,07:46:17,31,3,2024,7,46,17,5
1730792176,05/11/2024,07:36:16,5,11,2024,7,36,16,5
1670730253,11/12/2022,03:44:13,11,12,2022,3,44,13,5
1670901975,13/12/2022,03:26:15,13,12,2022,3,26,15,5
1670902176,13/12/2022,03:29:36,13,12,2022,3,29,36,5
1694142959,08/09/2023,04:15:59,8,9,2023,4,15,59,5
1694750455,15/09/2023,05:00:55,15,9,2023,5,0,55,5
1696652463,07/10/2023,05:21:03,7,10,2023,5,21,3,5
1701317978,30/11/2023,04:19:38,30,11,2023,4,19,38,5
1705464574,17/01/2024,04:09:34,17,1,2024,4,9,34,5
1707708479,12/02/2024,03:27:59,12,2,2024,3,27,59,5
1709701505,06/03/2024,05:05:05,6,3,2024,5,5,5,5
1709960738,09/03/2024,05:05:38,9,3,2024,5,5,38,5
1710651741,17/03/2024,05:02:21,17,3,2024,5,2,21,5
1711598986,28/03/2024,04:09:46,28,3,2024,4,9,46,5
1725763116,08/09/2024,03:39:26,8,9,2024,3,39,26,5
1725770019,08/09/2024,05:34:29,8,9,2024,5,34,29,5
1728097381,05/10/2024,04:03:51,5,10,2024,4,3,51,5
1728100016,05/10/2024,04:47:25,5,10,2024,4,47,25,5
1730958217,07/11/2024,05:43:37,7,11,2024,5,43,37,5
